Time	Open	High	Low	Close	Volume
2020-10-14 18:00:00	11327.9	11340.9	11277.9	11323.5	2
2020-10-14 19:00:00	11323.4	11361.2	11322.6	11332.1	2
2020-10-14 20:00:00	11332.4	11376	11327.6	11372.1	2
2020-10-14 21:00:00	11372.1	11395.4	11359.6	11361.5	2
2020-10-14 22:00:00	11361.5	11401.8	11355.2	11378.4	2
2020-10-14 23:00:00	11382.6	11422.1	11371.3	11408.4	2
2020-10-15 00:00:00	11408.5	11413.9	11379.8	11384	2
2020-10-15 01:00:00	11384.1	11403.2	11358	11375.6	2
2020-10-15 02:00:00	11375.7	11389.7	11351.1	11351.8	2
2020-10-15 03:00:00	11352.3	11368.2	11350.3	11366.8	2
2020-10-15 04:00:00	11366.8	11390.6	11354.7	11379.4	2
2020-10-15 05:00:00	11379.4	11398.2	11361.6	11389.4	2
2020-10-15 06:00:00	11389.4	11411.4	11369.9	11384.1	2
2020-10-15 07:00:00	11384.1	11395.6	11366.8	11384.2	2
2020-10-15 08:00:00	11384.3	11397.9	11324.8	11329.7	2
2020-10-15 09:00:00	11329.7	11332.2	11249.2	11291.7	2
2020-10-15 10:00:00	11291.7	11322.9	11286.4	11314.2	2
2020-10-15 11:00:00	11314.2	11320.2	11292.7	11295.7	2
2020-10-15 12:00:00	11295.7	11385	11262.3	11363.7	2
2020-10-15 13:00:00	11363.5	11399.1	11344	11390.3	2
2020-10-15 14:00:00	11390.5	11391.2	11350.2	11373.2	2
2020-10-15 15:00:00	11371.7	11399.3	11359.5	11386	2
2020-10-15 16:00:00	11386	11457.7	11353.6	11367.8	2
2020-10-15 17:00:00	11367.8	11467.5	11367.8	11449.7	2
2020-10-15 18:00:00	11449.7	11473.4	11440.5	11457.2	2
2020-10-15 19:00:00	11457.2	11520.9	11457	11511.4	2
2020-10-15 20:00:00	11511.6	11606.9	11509.3	11525.7	2
2020-10-15 21:00:00	11521.8	11521.9	11452	11479.8	2
2020-10-15 22:00:00	11479.6	11504.9	11462.8	11466.7	2
2020-10-15 23:00:00	11466.7	11492.3	11458.1	11490.2	2
2020-10-16 00:00:00	11490.2	11496.6	11458.8	11492.1	2
2020-10-16 01:00:00	11492.1	11529.9	11492	11514.9	2
2020-10-16 02:00:00	11515	11523.6	11500.7	11505	2
2020-10-16 03:00:00	11505.1	11517.4	11475.6	11493.4	2
2020-10-16 04:00:00	11493.3	11493.7	11197	11258.7	2
2020-10-16 05:00:00	11258.1	11346.9	11252.9	11330.6	2
2020-10-16 06:00:00	11330.8	11342.4	11294.9	11315.9	2
2020-10-16 07:00:00	11314.9	11324.6	11298.1	11298.6	2
2020-10-16 08:00:00	11298.2	11328.4	11288.5	11289.7	2
2020-10-16 09:00:00	11288.5	11292.1	11203.7	11232.8	2
2020-10-16 10:00:00	11232.8	11315	11232.4	11291	2
2020-10-16 11:00:00	11291	11381.5	11286	11353.8	2
2020-10-16 12:00:00	11353.7	11380.4	11329.4	11355.6	2
2020-10-16 13:00:00	11355.8	11369.7	11318.6	11338	2
2020-10-16 14:00:00	11338.3	11372.8	11300.4	11311.8	2
2020-10-16 15:00:00	11311.4	11323.8	11268	11314.6	2
2020-10-16 16:00:00	11314.6	11337.6	11294.3	11329.9	2
2020-10-16 17:00:00	11329.5	11341.1	11306.8	11322.2	2
2020-10-16 18:00:00	11322.2	11356.2	11322	11353.7	2
2020-10-16 19:00:00	11353.6	11355.5	11304.9	11305.6	2
2020-10-16 20:00:00	11305.6	11307.3	11265.6	11297.8	2
2020-10-16 21:00:00	11292.7	11320.8	11284	11319.1	2
2020-10-18 21:00:00	11420.3	11446	11413.8	11441.5	2
2020-10-18 22:00:00	11437.7	11459.9	11435.2	11445.4	2
2020-10-18 23:00:00	11445.4	11498.4	11440.4	11492.1	2
2020-10-19 00:00:00	11492.1	11523.9	11439.2	11454.5	2
2020-10-19 01:00:00	11454.3	11464.5	11446.3	11448.6	2
2020-10-19 02:00:00	11448.6	11459.5	11425.7	11444	2
2020-10-19 03:00:00	11443.5	11450.4	11400.9	11404.1	2
2020-10-19 04:00:00	11403.8	11428.2	11395.9	11425	2
2020-10-19 05:00:00	11424.9	11438.2	11406.1	11424.5	2
2020-10-19 06:00:00	11424.5	11442.6	11407.6	11433.8	2
2020-10-19 07:00:00	11434.3	11453.3	11427.7	11447.6	2
2020-10-19 08:00:00	11447.6	11457.7	11431.3	11449.1	2
2020-10-19 09:00:00	11449.4	11472	11443.7	11469.9	2
2020-10-19 10:00:00	11469.9	11482.8	11443	11462.5	2
2020-10-19 11:00:00	11462.8	11511.6	11460.5	11468.2	2
2020-10-19 12:00:00	11468.2	11517.2	11460.7	11503.7	2
2020-10-19 13:00:00	11502.8	11659	11502.6	11630.8	2
2020-10-19 14:00:00	11631.1	11667.7	11599.4	11639.8	2
2020-10-19 15:00:00	11639.9	11814.1	11628	11790.8	2
2020-10-19 16:00:00	11791.2	11817.3	11742.9	11749.1	2
2020-10-19 17:00:00	11748.7	11757.2	11707.7	11708.6	2
2020-10-19 18:00:00	11709	11737.3	11655.7	11655.7	2
2020-10-19 19:00:00	11655.7	11683.4	11651.7	11676.7	2
2020-10-19 20:00:00	11675.1	11715.4	11653.6	11713.9	2
2020-10-19 21:00:00	11713.9	11738.5	11689.7	11735	2
2020-10-19 22:00:00	11733.4	11762.9	11702.6	11718.7	2
2020-10-19 23:00:00	11718.8	11739.6	11699.9	11737.4	2
2020-10-20 00:00:00	11737.4	11740	11691.6	11712.3	2
2020-10-20 01:00:00	11712.3	11723.6	11667.7	11680.8	2
2020-10-20 02:00:00	11680.8	11717.9	11676	11706.9	2
2020-10-20 03:00:00	11706.6	11750	11696.6	11725.6	2
2020-10-20 04:00:00	11725.5	11740.5	11705.9	11707.3	2
2020-10-20 05:00:00	11707.2	11749.5	11701.3	11744.9	2
2020-10-20 06:00:00	11744.6	11780.6	11728.4	11773.9	2
2020-10-20 07:00:00	11773.7	11837.8	11700.7	11723.2	2
2020-10-20 08:00:00	11721.9	11747.4	11688.8	11728	2
2020-10-20 09:00:00	11727.9	11803.3	11718.3	11777	2
2020-10-20 10:00:00	11777.6	11835.6	11764.3	11823	2
2020-10-20 11:00:00	11823	11917.9	11737.5	11763.5	2
2020-10-20 12:00:00	11763.7	11880.6	11747.9	11865.5	2
2020-10-20 13:00:00	11865.6	11930	11817.5	11915.5	2
2020-10-20 14:00:00	11915.5	11945.7	11863.1	11908.5	2
2020-10-20 15:00:00	11907.4	11975.1	11883.8	11915.6	2
2020-10-20 16:00:00	11915.6	11974.7	11896	11961.8	2
2020-10-20 17:00:00	11961.8	12035.7	11940.2	11950.7	2
2020-10-20 18:00:00	11950.6	11963	11908.8	11952	2
2020-10-20 19:00:00	11951.5	11967.5	11899	11907.1	2
2020-10-20 20:00:00	11907	11907.1	11848.4	11884.7	2
2020-10-20 21:00:00	11884.7	11920.4	11866.4	11911.4	2
2020-10-20 22:00:00	11911.5	11952.1	11906.2	11947.5	2
2020-10-20 23:00:00	11947.5	11956.3	11881.5	11904.3	2
2020-10-21 00:00:00	11904.3	11975.9	11882.1	11975	2
2020-10-21 01:00:00	11975	12010.8	11960.9	11988.7	2
2020-10-21 02:00:00	11988.8	12119.5	11974.5	12113.7	2
2020-10-21 03:00:00	12113.8	12225.5	12113.8	12180.7	2
2020-10-21 04:00:00	12182.7	12297.3	12172.4	12267.1	2
2020-10-21 05:00:00	12267.1	12273.7	12216.2	12228.9	2
2020-10-21 06:00:00	12228.7	12274.8	12223.1	12230.7	2
2020-10-21 07:00:00	12230.7	12241.3	12129	12185.6	2
2020-10-21 08:00:00	12187.6	12192.9	12130.9	12139.4	2
2020-10-21 09:00:00	12139.3	12194.8	12126.6	12186.2	2
2020-10-21 10:00:00	12186	12246.8	12185.9	12207.7	2
2020-10-21 11:00:00	12207.7	12367.5	12169.9	12325.3	2
2020-10-21 12:00:00	12325.3	12435.8	12269.2	12404.2	2
2020-10-21 13:00:00	12404.1	12468.9	12356.3	12467.2	2
2020-10-21 14:00:00	12467.2	12857.7	12420.1	12725	2
2020-10-21 15:00:00	12725.5	12741.3	12634.5	12736.1	2
2020-10-21 16:00:00	12736.1	12900.7	12730.4	12830	2
2020-10-21 17:00:00	12830	12860.4	12744.5	12766.2	2
2020-10-21 18:00:00	12766.2	12796.8	12723.9	12767.2	2
2020-10-21 19:00:00	12767.2	12791.2	12658.5	12677.6	2
2020-10-21 20:00:00	12678.2	12842.1	12676.5	12837.2	2
2020-10-21 21:00:00	12837.2	12976.1	12778.2	12913.8	2
2020-10-21 22:00:00	12913.8	13214.5	12898.3	13209	2
2020-10-21 23:00:00	13209	13230.6	12746.5	12789.2	2
2020-10-22 00:00:00	12789.3	12940.9	12783	12906.5	2
2020-10-22 01:00:00	12906.5	12906.9	12849	12849.9	2
2020-10-22 02:00:00	12849.9	12865.3	12695.2	12795.2	2
2020-10-22 03:00:00	12795.2	12814.3	12716.6	12718.4	2
2020-10-22 04:00:00	12718.4	12772.5	12683.9	12741.8	2
2020-10-22 05:00:00	12741.7	12791	12694.6	12752.1	2
2020-10-22 06:00:00	12752.1	12816.8	12748.7	12804.3	2
2020-10-22 07:00:00	12804.1	12804.1	12717.5	12744.8	2
2020-10-22 08:00:00	12744.8	12842	12737.4	12801.3	2
2020-10-22 09:00:00	12801.4	12896.9	12684.9	12863.6	2
2020-10-22 10:00:00	12863.6	12969.9	12839.8	12948.2	2
2020-10-22 11:00:00	12947.8	13012.4	12918.5	12957.3	2
2020-10-22 12:00:00	12961	12961.6	12798.6	12844.3	2
2020-10-22 13:00:00	12843.5	12959.5	12837.3	12920.9	2
2020-10-22 14:00:00	12920.9	12926	12850	12921.8	2
2020-10-22 15:00:00	12921.7	12965.7	12902.4	12931.8	2
2020-10-22 16:00:00	12932.5	13068.7	12918.3	13045.3	2
2020-10-22 17:00:00	13045.3	13071.9	12950.7	13044.3	2
2020-10-22 18:00:00	13044.3	13059.1	13001.4	13039.6	2
2020-10-22 19:00:00	13042.2	13146.9	13024.1	13071.1	2
2020-10-22 20:00:00	13072.4	13176.8	13071.7	13104.6	2
2020-10-22 21:00:00	13101.9	13145.5	12968.6	13134.8	2
2020-10-22 22:00:00	13134.8	13184.9	13005.9	13006	2
2020-10-22 23:00:00	13006	13049	12934.7	12968.3	2
2020-10-23 00:00:00	12963.5	12968.8	12830.5	12905.7	2
2020-10-23 01:00:00	12905.7	12942.5	12879.4	12899.5	2
2020-10-23 02:00:00	12899.7	12991.8	12879.7	12985.9	2
2020-10-23 03:00:00	12985.9	13002.2	12949.2	12958.3	2
2020-10-23 04:00:00	12958.3	12975.7	12908.4	12917	2
2020-10-23 05:00:00	12914.8	12982.3	12905.7	12976.5	2
2020-10-23 06:00:00	12976.4	12981.3	12855.9	12866.8	2
2020-10-23 07:00:00	12866.8	12911.9	12857.8	12875.1	2
2020-10-23 08:00:00	12875.1	12943.6	12846.9	12907.2	2
2020-10-23 09:00:00	12907.2	12962.9	12900.2	12932.6	2
2020-10-23 10:00:00	12932.5	13016	12932.5	13003.9	2
2020-10-23 11:00:00	13004	13011.4	12949.7	12955.1	2
2020-10-23 12:00:00	12954.8	12967.2	12926.6	12959.3	2
2020-10-23 13:00:00	12959.5	13003.1	12934.7	12939.5	2
2020-10-23 14:00:00	12939.8	12949.4	12891.3	12927.8	2
2020-10-23 15:00:00	12927.7	12953.3	12885.3	12914	2
2020-10-23 16:00:00	12913.8	12937.8	12712.2	12774.2	2
2020-10-23 17:00:00	12774.4	12816.8	12737.2	12776.9	2
2020-10-23 18:00:00	12776.8	12865.6	12776.6	12850.7	2
2020-10-23 19:00:00	12850.6	12912.1	12838.1	12912	2
2020-10-23 20:00:00	12912	12933.7	12887.6	12925	2
2020-10-23 21:00:00	12918.2	12918.2	12858.7	12893.5	2
2020-10-25 21:00:00	13015.1	13028.3	12989.1	13020.6	2
2020-10-25 22:00:00	13016.6	13022.9	12977.2	13004.2	2
2020-10-25 23:00:00	13005.8	13035.3	13002.4	13021.2	2
2020-10-26 00:00:00	13021.2	13044.1	12965	13040.3	2
2020-10-26 01:00:00	13040.1	13084.5	13035.9	13059.3	2
2020-10-26 02:00:00	13059.6	13108	13047	13076.4	2
2020-10-26 03:00:00	13076.6	13118.9	13076.6	13087.2	2
2020-10-26 04:00:00	13087.2	13121.3	13037.7	13098.8	2
2020-10-26 05:00:00	13098.8	13133.6	13078.2	13086.7	2
2020-10-26 06:00:00	13086.8	13096.3	13052.9	13063.6	2
2020-10-26 07:00:00	13063.4	13074.6	13013.8	13020.6	2
2020-10-26 08:00:00	13020.6	13055.4	12936	13038.3	2
2020-10-26 09:00:00	13038.7	13089.7	13032.8	13078.2	2
2020-10-26 10:00:00	13077.9	13098.5	13048.5	13092.5	2
2020-10-26 11:00:00	13092.8	13167.9	13091.7	13127.9	2
2020-10-26 12:00:00	13128	13151	13082.9	13127.8	2
2020-10-26 13:00:00	13127.8	13228.5	13107.3	13200.3	2
2020-10-26 14:00:00	13200.3	13229.5	13137.9	13163.4	2
2020-10-26 15:00:00	13163.7	13163.7	12923.2	12970.1	2
2020-10-26 16:00:00	12969.9	13023	12807.7	12837.9	2
2020-10-26 17:00:00	12836.5	12916	12768.5	12867.2	2
2020-10-26 18:00:00	12867.2	12968.3	12849.3	12956.6	2
2020-10-26 19:00:00	12956.6	13005	12917.2	13000.1	2
2020-10-26 20:00:00	13001.8	13044.5	12987.7	12997.2	2
2020-10-26 21:00:00	12997.2	13053.2	12997.2	13035.1	2
2020-10-26 22:00:00	13035.1	13044.5	12983.9	13043.7	2
2020-10-26 23:00:00	13043.7	13077.4	13043.3	13052.1	2
2020-10-27 00:00:00	13052.1	13117.2	13045.8	13087.7	2
2020-10-27 01:00:00	13088.3	13091.4	13054	13078.8	2
2020-10-27 02:00:00	13079.5	13112.8	13047	13062.9	2
2020-10-27 03:00:00	13063	13104.9	13056.2	13074.4	2
2020-10-27 04:00:00	13074.4	13113.7	13074.4	13113.7	2
2020-10-27 05:00:00	13113.6	13135.2	13071.6	13075.4	2
2020-10-27 06:00:00	13075.4	13090.6	13049.1	13090.6	2
2020-10-27 07:00:00	13090.6	13146.9	13072.2	13132.6	2
2020-10-27 08:00:00	13132.6	13158.4	13116.1	13132.2	2
2020-10-27 09:00:00	13132.2	13135	13075.3	13135	2
2020-10-27 10:00:00	13135	13281.3	13119.7	13247.8	2
2020-10-27 11:00:00	13249.3	13475.4	13237.7	13436.1	2
2020-10-27 12:00:00	13436.1	13447	13355.5	13372	2
2020-10-27 13:00:00	13373.3	13433	13323	13385.5	2
2020-10-27 14:00:00	13385.5	13412.8	13334.6	13388.1	2
2020-10-27 15:00:00	13388.1	13614.6	13385.3	13596.4	2
2020-10-27 16:00:00	13596.4	13643.2	13510.1	13641.6	2
2020-10-27 17:00:00	13641.6	13730.6	13599.8	13678.8	2
2020-10-27 18:00:00	13678.8	13743.1	13527.8	13635.5	2
2020-10-27 19:00:00	13636.5	13677.5	13607.5	13659.4	2
2020-10-27 20:00:00	13659.4	13710.9	13573	13605.5	2
2020-10-27 21:00:00	13605.5	13758.9	13605.1	13695.7	2
2020-10-27 22:00:00	13695.7	13730	13631.4	13726.3	2
2020-10-27 23:00:00	13726.3	13771.1	13590.9	13636.5	2
2020-10-28 00:00:00	13636.5	13746.1	13599.5	13707.4	2
2020-10-28 01:00:00	13707.4	13733.1	13644.8	13708.5	2
2020-10-28 02:00:00	13708.5	13835	13685.3	13832.8	2
2020-10-28 03:00:00	13833.3	13836	13719.6	13778.1	2
2020-10-28 04:00:00	13778	13813.1	13710.5	13733.5	2
2020-10-28 05:00:00	13733.3	13761.2	13672.2	13717.2	2
2020-10-28 06:00:00	13717.2	13764.1	13688.2	13696.6	2
2020-10-28 07:00:00	13696.7	13715.2	13539	13653.9	2
2020-10-28 08:00:00	13654	13678.9	13557.4	13675.4	2
2020-10-28 09:00:00	13675.4	13693.1	13576.6	13590.8	2
2020-10-28 10:00:00	13590.8	13621.5	13516.9	13545.9	2
2020-10-28 11:00:00	13545.8	13559.7	13299.6	13308.7	2
2020-10-28 12:00:00	13309.2	13353.5	13149.1	13277.4	2
2020-10-28 13:00:00	13277.3	13324.6	13093.5	13094.4	2
2020-10-28 14:00:00	13094.4	13139.4	12883.9	13055.8	2
2020-10-28 15:00:00	13055.8	13231.4	13032.5	13215.9	2
2020-10-28 16:00:00	13215.9	13215.9	13032.1	13132.8	2
2020-10-28 17:00:00	13132.8	13208.5	13003.8	13177	2
2020-10-28 18:00:00	13177	13236.4	13131.3	13202.1	2
2020-10-28 19:00:00	13202.1	13254.9	13143.4	13161.4	2
2020-10-28 20:00:00	13161.7	13223	13148.6	13196.4	2
2020-10-28 21:00:00	13196.3	13201.5	13114.4	13190.6	2
2020-10-28 22:00:00	13190.6	13278.5	13181.1	13264.9	2
2020-10-28 23:00:00	13264.9	13303.7	13242.1	13270	2
2020-10-29 00:00:00	13270	13307.4	13240.6	13246.8	2
2020-10-29 01:00:00	13246.8	13291.7	13170	13273.2	2
2020-10-29 02:00:00	13273.1	13276.9	13205.5	13229.2	2
2020-10-29 03:00:00	13229.2	13270.8	13165.1	13269.7	2
2020-10-29 04:00:00	13269.7	13293	13229.7	13229.9	2
2020-10-29 05:00:00	13230.2	13285.2	13230.2	13278	2
2020-10-29 06:00:00	13278.1	13307.4	13239	13263.1	2
2020-10-29 07:00:00	13263	13279.6	13116.5	13123.1	2
2020-10-29 08:00:00	13123.1	13177.7	13088	13116.9	2
2020-10-29 09:00:00	13117.3	13198.8	13112.9	13183.9	2
2020-10-29 10:00:00	13184	13191.7	13035.2	13083.6	2
2020-10-29 11:00:00	13083.6	13161.7	13042.1	13042.1	2
2020-10-29 12:00:00	13042.4	13132.7	12965.9	13123.7	2
2020-10-29 13:00:00	13123.3	13238.4	13086.7	13227	2
2020-10-29 14:00:00	13227	13472.5	13222.9	13426.3	2
2020-10-29 15:00:00	13426.3	13469.5	13352.7	13428.1	2
2020-10-29 16:00:00	13428.1	13606.5	13386.5	13540.1	2
2020-10-29 17:00:00	13540.1	13632.5	13502.5	13577.5	2
2020-10-29 18:00:00	13578.1	13624.5	13493	13555.6	2
2020-10-29 19:00:00	13555.6	13580.7	13485.9	13486.3	2
2020-10-29 20:00:00	13484.8	13516.7	13430.8	13474.2	2
2020-10-29 21:00:00	13474.5	13537.3	13423.2	13508.8	2
2020-10-29 22:00:00	13508.8	13513.6	13383.1	13395.4	2
2020-10-29 23:00:00	13395.4	13488.3	13391.1	13448.4	2
2020-10-30 00:00:00	13448.4	13586.2	13334.6	13575.9	2
2020-10-30 01:00:00	13576.6	13654.2	13532.7	13549.9	2
2020-10-30 02:00:00	13549.9	13568.3	13438.3	13447	2
2020-10-30 03:00:00	13447	13506.4	13394	13425.7	2
2020-10-30 04:00:00	13425.6	13460.8	13377.6	13411.7	2
2020-10-30 05:00:00	13411.7	13487.7	13155.2	13165.9	2
2020-10-30 06:00:00	13165.3	13254	13134	13187.2	2
2020-10-30 07:00:00	13187	13245.6	13109.8	13204.6	2
2020-10-30 08:00:00	13205.3	13329	13175.1	13232	2
2020-10-30 09:00:00	13231.6	13288.7	13138.1	13267.2	2
2020-10-30 10:00:00	13267.3	13329.1	13206.8	13292.3	2
2020-10-30 11:00:00	13293.5	13361.6	13240.8	13350.3	2
2020-10-30 12:00:00	13350.3	13360.1	13286.2	13323.4	2
2020-10-30 13:00:00	13322.9	13334.9	13223.6	13258.5	2
2020-10-30 14:00:00	13258.5	13362.1	13247.7	13348.1	2
2020-10-30 15:00:00	13348.1	13542.5	13346.5	13542	2
2020-10-30 16:00:00	13542	13576.2	13492.5	13523.4	2
2020-10-30 17:00:00	13522.9	13566.7	13457.7	13523.3	2
2020-10-30 18:00:00	13523.3	13554.2	13496.3	13530.5	2
2020-10-30 19:00:00	13530.5	13553	13481.4	13546.6	2
2020-10-30 20:00:00	13546.2	13680.8	13514.8	13635.5	2
2020-10-30 21:00:00	13614.7	13623.7	13465.2	13541	2
2020-11-01 21:00:00	13806.5	13844.6	13768.4	13800.4	2
2020-11-01 22:00:00	13798.6	13809	13656.7	13689.8	2
2020-11-01 23:00:00	13690.1	13752.3	13630.7	13751.3	2
2020-11-02 00:00:00	13751.7	13821.2	13751.7	13794.5	2
2020-11-02 01:00:00	13794.2	13800.6	13742.5	13744.7	2
2020-11-02 02:00:00	13744.5	13756	13648.9	13714.9	2
2020-11-02 03:00:00	13714.1	13730.3	13640.2	13690.3	2
2020-11-02 04:00:00	13690.3	13714.4	13639.9	13687.9	2
2020-11-02 05:00:00	13687.9	13701.2	13631.5	13679.1	2
2020-11-02 06:00:00	13678.9	13750.6	13667.3	13725.6	2
2020-11-02 07:00:00	13725.6	13750.5	13709.9	13729.1	2
2020-11-02 08:00:00	13729	13729	13435.7	13443.8	2
2020-11-02 09:00:00	13443.3	13572.4	13419.6	13564.8	2
2020-11-02 10:00:00	13564.5	13566	13458.3	13481.4	2
2020-11-02 11:00:00	13481.9	13503.3	13363.1	13403.7	2
2020-11-02 12:00:00	13403.7	13418.1	13198.3	13289.8	2
2020-11-02 13:00:00	13289.8	13427.8	13269.8	13383.6	2
2020-11-02 14:00:00	13383.6	13495.1	13332.8	13461.4	2
2020-11-02 15:00:00	13461.3	13527.7	13441.5	13490.9	2
2020-11-02 16:00:00	13490.9	13540.6	13473.3	13510.4	2
2020-11-02 17:00:00	13510.5	13536.1	13475.3	13503.8	2
2020-11-02 18:00:00	13503.8	13523	13437.8	13452.5	2
2020-11-02 19:00:00	13452.5	13552.7	13448.4	13551.9	2
2020-11-02 20:00:00	13551.9	13700.1	13543.8	13660.9	2
2020-11-02 21:00:00	13660.9	13665.4	13595.1	13602.9	2
2020-11-02 22:00:00	13602.9	13644.4	13551.3	13577.7	2
2020-11-02 23:00:00	13577.7	13602.2	13549.7	13550.7	2
2020-11-03 00:00:00	13550.7	13574.4	13456.4	13523.5	2
2020-11-03 01:00:00	13523.6	13600	13521.9	13591.5	2
2020-11-03 02:00:00	13591.6	13633.8	13396.9	13428.2	2
2020-11-03 03:00:00	13427.9	13474.2	13329.7	13385.1	2
2020-11-03 04:00:00	13385.1	13407.7	13297.9	13403.8	2
2020-11-03 05:00:00	13403.8	13441.1	13341.7	13357.7	2
2020-11-03 06:00:00	13357.7	13438.9	13276.4	13408.4	2
2020-11-03 07:00:00	13409.9	13433.6	13378.9	13431.4	2
2020-11-03 08:00:00	13431.3	13543.5	13391.9	13500.4	2
2020-11-03 09:00:00	13501.9	13583.5	13465.1	13543.3	2
2020-11-03 10:00:00	13543	13561.2	13476.9	13531.2	2
2020-11-03 11:00:00	13531.2	13535	13453.3	13514.6	2
2020-11-03 12:00:00	13513.6	13534.1	13458.9	13502.1	2
2020-11-03 13:00:00	13501.4	13733.2	13477.5	13681.9	2
2020-11-03 14:00:00	13682.1	13775.9	13664.4	13772.8	2
2020-11-03 15:00:00	13773.4	13785.3	13680.5	13699	2
2020-11-03 16:00:00	13699	13743.3	13675.7	13712.9	2
2020-11-03 17:00:00	13713	13760.7	13702.3	13725.7	2
2020-11-03 18:00:00	13725	13768.7	13724.6	13735.3	2
2020-11-03 19:00:00	13735.3	13761.5	13711	13712.5	2
2020-11-03 20:00:00	13712.5	13757.1	13687.3	13718.2	2
2020-11-03 21:00:00	13718.1	13774.1	13717.3	13725.6	2
2020-11-03 22:00:00	13725.6	13827.1	13652.9	13814.8	2
2020-11-03 23:00:00	13814.8	14064.5	13814.7	14024.2	2
2020-11-04 00:00:00	14024.1	14047.5	13789.7	13789.7	2
2020-11-04 01:00:00	13789.7	13864.5	13720.8	13813.6	2
2020-11-04 02:00:00	13813.7	13870.8	13686	13743.8	2
2020-11-04 03:00:00	13743.9	13946.9	13743.9	13892.3	2
2020-11-04 04:00:00	13892.2	13913	13826.4	13888.1	2
2020-11-04 05:00:00	13888.1	13917.8	13777.1	13788.7	2
2020-11-04 06:00:00	13787.4	13831.1	13739.3	13794.3	2
2020-11-04 07:00:00	13794.2	13809.6	13526.6	13590.2	2
2020-11-04 08:00:00	13590.3	13687.6	13563.4	13638.1	2
2020-11-04 09:00:00	13637.8	13686	13628	13646.3	2
2020-11-04 10:00:00	13645.9	13746.9	13600.1	13685.5	2
2020-11-04 11:00:00	13685.5	13742.2	13650.1	13719.6	2
2020-11-04 12:00:00	13719.7	13838.3	13697.7	13821.4	2
2020-11-04 13:00:00	13821.2	13886.2	13784	13830.7	2
2020-11-04 14:00:00	13830.7	13848	13732.6	13838.1	2
2020-11-04 15:00:00	13838.5	13919	13835.9	13903.4	2
2020-11-04 16:00:00	13903.4	14030.9	13882.3	14019.6	2
2020-11-04 17:00:00	14021.8	14256.3	14021.8	14065.5	2
2020-11-04 18:00:00	14065.5	14116.6	14013.8	14086.7	2
2020-11-04 19:00:00	14087	14118.9	14068.5	14104	2
2020-11-04 20:00:00	14104.8	14148.6	13939.3	14036.2	2
2020-11-04 21:00:00	14036.5	14072.8	13981.4	14000	2
2020-11-04 22:00:00	14000.1	14231.2	13984.1	14132.9	2
2020-11-04 23:00:00	14132.8	14152.3	14061.7	14144.2	2
2020-11-05 00:00:00	14144.2	14201.3	14094.4	14103.2	2
2020-11-05 01:00:00	14103.2	14178.3	14099.1	14137.1	2
2020-11-05 02:00:00	14137.2	14306.3	14120.7	14233.2	2
2020-11-05 03:00:00	14233.2	14366.2	14233.2	14305.3	2
2020-11-05 04:00:00	14305.3	14347.6	14238.7	14283.9	2
2020-11-05 05:00:00	14284	14323.5	14240.9	14308.3	2
2020-11-05 06:00:00	14308.2	14368.2	14277.9	14326.6	2
2020-11-05 07:00:00	14326.6	14497.1	14317.2	14474.7	2
2020-11-05 08:00:00	14474.7	14541.1	14358.5	14433.9	2
2020-11-05 09:00:00	14434.7	14488.8	14367.5	14455.4	2
2020-11-05 10:00:00	14455.5	14640.2	14444.9	14640.1	2
2020-11-05 11:00:00	14640.2	14723.4	14506.1	14710.2	2
2020-11-05 12:00:00	14710.3	14910	14604.6	14868.3	2
2020-11-05 13:00:00	14868.3	14966.8	14769.6	14822.3	2
2020-11-05 14:00:00	14822.4	14909	14784.1	14902	2
2020-11-05 15:00:00	14901.8	15143.1	14859	15088.9	2
2020-11-05 16:00:00	15089	15298.4	15089	15153.8	2
2020-11-05 17:00:00	15154.1	15226	14806.8	15035.1	2
2020-11-05 18:00:00	15035.1	15090.5	14864	14940.8	2
2020-11-05 19:00:00	14940.8	15126	14900.7	15126	2
2020-11-05 20:00:00	15126	15168.1	15020.9	15073.5	2
2020-11-05 21:00:00	15073.5	15265.3	15073	15228.8	2
2020-11-05 22:00:00	15231.2	15578.3	15191.4	15545.5	2
2020-11-05 23:00:00	15544.9	15747.1	15455.5	15589.7	2
2020-11-06 00:00:00	15587.3	15944.2	15401.3	15857.7	2
2020-11-06 01:00:00	15857.8	15950.5	15745.4	15753.9	2
2020-11-06 02:00:00	15753.8	15868	15543	15646	2
2020-11-06 03:00:00	15646.1	15679.6	15424.3	15432.7	2
2020-11-06 04:00:00	15432.7	15581.7	15426	15547.3	2
2020-11-06 05:00:00	15547.2	15705	15482.9	15633.6	2
2020-11-06 06:00:00	15633.6	15757.2	15628.3	15679.9	2
2020-11-06 07:00:00	15680	15791.8	15662.2	15743.2	2
2020-11-06 08:00:00	15745.1	15750.1	15460.6	15475.6	2
2020-11-06 09:00:00	15475.6	15541	15286.5	15405.9	2
2020-11-06 10:00:00	15405.5	15657.2	15391	15594.6	2
2020-11-06 11:00:00	15593.2	15623.9	15426.5	15572.4	2
2020-11-06 12:00:00	15572.5	15573.9	15361.5	15447.1	2
2020-11-06 13:00:00	15446.3	15706.6	15426.7	15676.3	2
2020-11-06 14:00:00	15676.8	15681.4	15355.5	15454.5	2
2020-11-06 15:00:00	15452.9	15516.3	15353.5	15408.9	2
