Time	Open	High	Low	Close	Volume
2019-03-25 02:00:00	66.421	66.466	66.341	66.411	60
2019-03-25 03:00:00	66.406	66.545	66.386	66.506	56
2019-03-25 04:00:00	66.511	66.656	66.511	66.615	58
2019-03-25 05:00:00	66.611	66.74	66.575	66.71	59
2019-03-25 06:00:00	66.721	66.746	66.505	66.531	60
2019-03-25 07:00:00	66.526	66.766	66.526	66.725	60
2019-03-25 08:00:00	66.731	66.986	66.625	66.729	60
2019-03-25 09:00:00	66.736	67.046	66.705	66.875	60
2019-03-25 10:00:00	66.881	66.99	66.735	66.906	60
2019-03-25 11:00:00	66.911	66.941	66.635	66.651	60
2019-03-25 12:00:00	66.645	66.851	66.625	66.746	60
2019-03-25 13:00:00	66.756	67.096	66.645	66.845	60
2019-03-25 14:00:00	66.861	66.886	66.525	66.756	60
2019-03-25 15:00:00	66.755	67.335	66.735	67.235	60
2019-03-25 16:00:00	67.24	67.321	67.065	67.27	60
2019-03-25 17:00:00	67.276	67.626	67.205	67.365	60
2019-03-25 18:00:00	67.37	67.416	67.145	67.235	59
2019-03-25 19:00:00	67.24	67.276	67.195	67.199	59
2019-03-25 20:00:00	67.206	67.286	67.195	67.215	53
2019-03-25 21:00:00	67.215	67.258	67.185	67.253	30
2019-03-26 01:00:00	67.471	67.471	67.345	67.381	59
2019-03-26 02:00:00	67.365	67.411	67.255	67.265	58
2019-03-26 03:00:00	67.281	67.311	67.225	67.301	59
2019-03-26 04:00:00	67.296	67.356	67.285	67.305	53
2019-03-26 05:00:00	67.311	67.401	67.275	67.335	57
2019-03-26 06:00:00	67.341	67.381	67.275	67.335	59
2019-03-26 07:00:00	67.331	67.561	67.255	67.546	60
2019-03-26 08:00:00	67.541	67.661	67.455	67.565	60
2019-03-26 09:00:00	67.57	67.821	67.435	67.705	60
2019-03-26 10:00:00	67.71	67.865	67.645	67.745	60
2019-03-26 11:00:00	67.735	67.854	67.604	67.841	60
2019-03-26 12:00:00	67.835	67.996	67.794	67.885	60
2019-03-26 13:00:00	67.89	68.196	67.815	68.156	60
2019-03-26 14:00:00	68.166	68.186	67.665	67.955	60
2019-03-26 15:00:00	67.945	68.076	67.705	67.971	60
2019-03-26 16:00:00	67.976	67.99	67.625	67.805	60
2019-03-26 17:00:00	67.811	67.876	67.645	67.671	60
2019-03-26 18:00:00	67.666	67.986	67.544	67.93	60
2019-03-26 19:00:00	67.926	68.081	67.925	68.071	58
2019-03-26 20:00:00	68.065	68.085	67.905	67.985	57
2019-03-26 21:00:00	67.975	68.025	67.965	67.998	27
2019-03-27 01:00:00	67.906	68.101	67.816	68.091	59
2019-03-27 02:00:00	68.085	68.141	68.025	68.085	55
2019-03-27 03:00:00	68.081	68.156	68.055	68.081	55
2019-03-27 04:00:00	68.071	68.166	68.065	68.106	45
2019-03-27 05:00:00	68.1	68.186	68.095	68.161	58
2019-03-27 06:00:00	68.155	68.226	68.085	68.085	59
2019-03-27 07:00:00	68.106	68.256	68.065	68.221	60
2019-03-27 08:00:00	68.226	68.231	67.995	68.106	60
2019-03-27 09:00:00	68.096	68.161	67.725	67.865	60
2019-03-27 10:00:00	67.85	67.891	67.685	67.8	60
2019-03-27 11:00:00	67.805	68.076	67.735	68.055	60
2019-03-27 12:00:00	68.061	68.171	67.935	68.1	60
2019-03-27 13:00:00	68.115	68.321	68.025	68.22	60
2019-03-27 14:00:00	68.215	68.326	67.785	68.115	60
2019-03-27 15:00:00	68.11	68.156	67.169	67.446	60
2019-03-27 16:00:00	67.441	67.956	67.371	67.766	60
2019-03-27 17:00:00	67.76	68.001	67.675	67.996	60
2019-03-27 18:00:00	68.001	68.016	67.685	67.761	60
2019-03-27 19:00:00	67.766	67.816	67.705	67.76	60
2019-03-27 20:00:00	67.765	67.826	67.75	67.79	54
2019-03-27 21:00:00	67.795	67.858	67.788	67.838	20
2019-03-28 01:00:00	67.628	67.731	67.52	67.555	58
2019-03-28 02:00:00	67.561	67.656	67.55	67.635	59
2019-03-28 03:00:00	67.64	67.726	67.595	67.701	56
2019-03-28 04:00:00	67.695	67.716	67.615	67.641	45
2019-03-28 05:00:00	67.625	67.661	67.555	67.57	56
2019-03-28 06:00:00	67.585	67.68	67.505	67.53	53
2019-03-28 07:00:00	67.535	67.626	67.46	67.46	59
2019-03-28 08:00:00	67.465	67.485	67.235	67.361	60
2019-03-28 09:00:00	67.345	67.676	67.265	67.635	60
2019-03-28 10:00:00	67.641	67.641	67.33	67.411	60
2019-03-28 11:00:00	67.395	67.481	66.849	67.05	60
2019-03-28 12:00:00	67.055	67.18	66.535	66.791	60
2019-03-28 13:00:00	66.786	67.371	66.511	67.16	60
2019-03-28 14:00:00	67.155	67.571	67.085	67.22	60
2019-03-28 15:00:00	67.215	67.301	66.945	67.201	60
2019-03-28 16:00:00	67.195	67.685	66.935	67.301	60
2019-03-28 17:00:00	67.305	67.825	67.285	67.755	60
2019-03-28 18:00:00	67.745	67.875	67.705	67.805	30
2019-03-29 00:00:00	67.35	67.365	67.265	67.28	45
2019-03-29 01:00:00	67.28	67.4	67.225	67.345	60
2019-03-29 02:00:00	67.345	67.48	67.33	67.46	57
2019-03-29 03:00:00	67.47	67.555	67.375	67.41	59
2019-03-29 04:00:00	67.41	67.41	67.335	67.375	55
2019-03-29 05:00:00	67.375	67.47	67.35	67.47	57
2019-03-29 06:00:00	67.48	67.5	67.145	67.26	60
2019-03-29 07:00:00	67.245	67.316	67.125	67.246	60
2019-03-29 08:00:00	67.251	67.496	67.251	67.425	60
2019-03-29 09:00:00	67.426	67.591	67.34	67.446	60
2019-03-29 10:00:00	67.425	67.835	67.385	67.74	60
2019-03-29 11:00:00	67.746	67.906	67.745	67.885	60
2019-03-29 12:00:00	67.891	68.137	67.885	68.055	60
2019-03-29 13:00:00	68.076	68.276	67.585	67.635	60
2019-03-29 14:00:00	67.636	67.736	67.255	67.446	60
2019-03-29 15:00:00	67.436	67.716	67.41	67.615	60
2019-03-29 16:00:00	67.61	67.666	67.354	67.555	60
2019-03-29 17:00:00	67.576	67.601	67.435	67.505	60
2019-03-29 18:00:00	67.511	67.751	67.415	67.716	60
2019-03-29 19:00:00	67.706	67.716	67.544	67.561	54
2019-03-29 20:00:00	67.555	67.626	67.515	67.575	55
2019-04-01 01:00:00	67.905	68.051	67.854	67.96	59
2019-04-01 02:00:00	67.955	68.076	67.945	68.005	59
2019-04-01 03:00:00	68.021	68.096	67.995	68.09	47
2019-04-01 04:00:00	68.096	68.141	68.074	68.125	51
2019-04-01 05:00:00	68.141	68.266	68.104	68.245	49
2019-04-01 06:00:00	68.235	68.256	68.085	68.115	57
2019-04-01 07:00:00	68.125	68.551	68.074	68.446	60
2019-04-01 08:00:00	68.436	68.706	68.396	68.516	60
2019-04-01 09:00:00	68.521	68.656	68.445	68.536	60
2019-04-01 10:00:00	68.546	68.546	68.315	68.466	60
2019-04-01 11:00:00	68.46	68.686	68.456	68.585	59
2019-04-01 12:00:00	68.591	68.646	68.43	68.456	60
2019-04-01 13:00:00	68.451	68.536	68.186	68.416	60
2019-04-01 14:00:00	68.421	68.686	68.305	68.516	60
2019-04-01 15:00:00	68.515	68.805	68.425	68.775	60
2019-04-01 16:00:00	68.796	68.886	68.535	68.856	60
2019-04-01 17:00:00	68.861	69.176	68.856	69.065	60
2019-04-01 18:00:00	69.065	69.126	68.935	68.995	60
2019-04-01 19:00:00	69.001	69.101	68.975	69.044	49
2019-04-01 20:00:00	69.05	69.175	69.035	69.155	51
2019-04-02 00:00:00	69.156	69.291	69.055	69.235	55
2019-04-02 01:00:00	69.235	69.471	69.225	69.335	51
2019-04-02 02:00:00	69.341	69.386	69.095	69.115	53
2019-04-02 03:00:00	69.115	69.199	69.095	69.161	57
2019-04-02 04:00:00	69.155	69.186	69.05	69.081	47
2019-04-02 05:00:00	69.085	69.191	69.055	69.171	59
2019-04-02 06:00:00	69.165	69.196	69.015	69.101	55
2019-04-02 07:00:00	69.085	69.206	69.015	69.061	60
2019-04-02 08:00:00	69.065	69.291	68.96	69.175	60
2019-04-02 09:00:00	69.18	69.43	69.165	69.261	60
2019-04-02 10:00:00	69.255	69.386	69.185	69.201	58
2019-04-02 11:00:00	69.196	69.246	68.885	68.936	60
2019-04-02 12:00:00	68.941	68.986	68.665	68.755	60
2019-04-02 13:00:00	68.771	69.201	68.755	69.186	60
2019-04-02 14:00:00	69.191	69.326	69.044	69.16	60
2019-04-02 15:00:00	69.166	69.391	68.915	69.294	60
2019-04-02 16:00:00	69.285	69.346	69.145	69.215	60
2019-04-02 17:00:00	69.221	69.301	69.125	69.205	59
2019-04-02 18:00:00	69.195	69.486	69.125	69.43	60
2019-04-02 19:00:00	69.415	69.501	69.415	69.436	56
2019-04-02 20:00:00	69.425	69.465	69.263	69.405	58
2019-04-03 00:00:00	69.446	69.676	69.405	69.645	60
2019-04-03 01:00:00	69.646	69.805	69.585	69.71	60
2019-04-03 02:00:00	69.705	69.786	69.655	69.761	56
2019-04-03 03:00:00	69.755	69.755	69.655	69.695	50
2019-04-03 04:00:00	69.695	69.706	69.655	69.699	33
2019-04-03 05:00:00	69.695	69.796	69.685	69.746	56
2019-04-03 06:00:00	69.74	69.896	69.685	69.765	55
2019-04-03 07:00:00	69.771	69.851	69.695	69.786	59
2019-04-03 08:00:00	69.796	69.936	69.699	69.726	60
2019-04-03 09:00:00	69.74	69.776	69.574	69.76	58
2019-04-03 10:00:00	69.755	69.771	69.645	69.686	60
2019-04-03 11:00:00	69.665	69.726	69.544	69.565	60
2019-04-03 12:00:00	69.571	69.676	69.535	69.604	60
2019-04-03 13:00:00	69.606	69.671	69.335	69.505	60
2019-04-03 14:00:00	69.506	69.511	68.96	69.375	60
2019-04-03 15:00:00	69.38	69.466	68.945	69.096	60
2019-04-03 16:00:00	69.106	69.305	68.775	68.826	60
2019-04-03 17:00:00	68.816	69.041	68.775	68.965	59
2019-04-03 18:00:00	68.97	69.335	68.935	69.28	60
2019-04-03 19:00:00	69.286	69.426	69.275	69.385	59
2019-04-03 20:00:00	69.39	69.475	69.355	69.425	48
2019-04-04 00:00:00	69.37	69.446	69.265	69.276	55
2019-04-04 01:00:00	69.281	69.335	69.205	69.311	59
2019-04-04 02:00:00	69.305	69.396	69.305	69.345	58
2019-04-04 03:00:00	69.351	69.351	69.215	69.24	51
2019-04-04 04:00:00	69.235	69.261	69.215	69.235	56
2019-04-04 05:00:00	69.225	69.266	69.225	69.255	51
2019-04-04 06:00:00	69.245	69.341	69.175	69.225	58
2019-04-04 07:00:00	69.229	69.251	68.945	69.176	60
2019-04-04 08:00:00	69.166	69.201	68.845	68.965	59
2019-04-04 09:00:00	68.986	69.101	68.865	69.055	60
2019-04-04 10:00:00	69.046	69.441	69.04	69.436	60
2019-04-04 11:00:00	69.441	69.636	69.425	69.581	58
2019-04-04 12:00:00	69.585	69.696	69.55	69.665	60
2019-04-04 13:00:00	69.686	69.686	69.31	69.505	60
2019-04-04 14:00:00	69.511	69.585	69.085	69.305	60
2019-04-04 15:00:00	69.294	69.906	69.215	69.794	60
2019-04-04 16:00:00	69.816	69.846	69.58	69.766	60
2019-04-04 17:00:00	69.765	69.996	69.685	69.966	60
2019-04-04 18:00:00	69.956	69.96	69.235	69.294	60
2019-04-04 19:00:00	69.316	69.321	69.115	69.229	59
2019-04-04 20:00:00	69.225	69.255	69.175	69.225	58
2019-04-05 00:00:00	69.085	69.251	69.025	69.131	59
2019-04-05 01:00:00	69.115	69.201	69.115	69.151	52
2019-04-05 02:00:00	69.145	69.156	69.085	69.125	53
2019-04-05 03:00:00	69.141	69.255	69.125	69.255	55
2019-04-05 04:00:00	69.245	69.251	69.195	69.215	38
2019-04-05 05:00:00	69.231	69.286	69.215	69.235	50
2019-04-05 06:00:00	69.24	69.256	69.135	69.161	55
2019-04-05 07:00:00	69.155	69.18	69.025	69.065	59
2019-04-05 08:00:00	69.071	69.281	68.895	69.225	60
2019-04-05 09:00:00	69.235	69.396	69.135	69.225	60
2019-04-05 10:00:00	69.226	69.271	69.065	69.135	56
2019-04-05 11:00:00	69.141	69.146	68.985	69.041	57
2019-04-05 12:00:00	69.035	69.426	69.035	69.294	60
2019-04-05 13:00:00	69.305	69.746	69.305	69.69	60
2019-04-05 14:00:00	69.695	69.771	69.525	69.566	60
2019-04-05 15:00:00	69.55	69.985	69.55	69.856	60
2019-04-05 16:00:00	69.835	69.956	69.725	69.915	60
2019-04-05 17:00:00	69.916	70.381	69.815	70.341	60
2019-04-05 18:00:00	70.335	70.426	70.215	70.37	59
2019-04-05 19:00:00	70.365	70.446	70.354	70.415	54
2019-04-05 20:00:00	70.415	70.438	70.335	70.365	55
2019-04-08 00:00:00	70.655	70.746	70.574	70.655	56
2019-04-08 01:00:00	70.661	70.731	70.495	70.675	59
2019-04-08 02:00:00	70.68	70.746	70.665	70.736	48
2019-04-08 03:00:00	70.731	70.746	70.635	70.665	55
2019-04-08 04:00:00	70.666	70.666	70.61	70.625	50
2019-04-08 05:00:00	70.615	70.631	70.555	70.615	51
2019-04-08 06:00:00	70.636	70.706	70.535	70.535	59
2019-04-08 07:00:00	70.555	70.706	70.495	70.601	60
2019-04-08 08:00:00	70.611	70.816	70.544	70.585	60
2019-04-08 09:00:00	70.59	70.796	70.475	70.6	59
2019-04-08 10:00:00	70.615	70.835	70.611	70.675	58
2019-04-08 11:00:00	70.665	70.701	70.495	70.595	60
2019-04-08 12:00:00	70.604	70.716	70.405	70.495	60
2019-04-08 13:00:00	70.485	70.791	70.445	70.655	60
2019-04-08 14:00:00	70.696	70.96	70.604	70.786	60
2019-04-08 15:00:00	70.781	71.136	70.71	71.115	60
2019-04-08 16:00:00	71.136	71.136	70.915	71.035	60
2019-04-08 17:00:00	71.051	71.166	70.945	71.156	60
2019-04-08 18:00:00	71.166	71.176	70.985	71.025	58
2019-04-08 19:00:00	71.015	71.085	70.995	71.076	53
2019-04-08 20:00:00	71.065	71.075	71.025	71.045	46
2019-04-09 00:00:00	71.096	71.311	71.05	71.136	60
2019-04-09 01:00:00	71.146	71.261	70.915	70.925	59
2019-04-09 02:00:00	70.941	71.141	70.935	71.135	55
2019-04-09 03:00:00	71.145	71.176	71.115	71.135	48
2019-04-09 04:00:00	71.145	71.18	71.145	71.155	52
2019-04-09 05:00:00	71.155	71.171	70.995	71.026	52
2019-04-09 06:00:00	71.016	71.036	70.895	70.911	57
2019-04-09 07:00:00	70.905	71.145	70.905	71.135	60
2019-04-09 08:00:00	71.145	71.28	71.085	71.166	60
2019-04-09 09:00:00	71.176	71.316	71.065	71.065	60
2019-04-09 10:00:00	71.07	71.115	70.925	71.085	60
2019-04-09 11:00:00	71.081	71.115	70.925	70.941	58
2019-04-09 12:00:00	70.935	70.966	70.604	70.751	60
2019-04-09 13:00:00	70.745	70.941	70.45	70.516	60
2019-04-09 14:00:00	70.526	70.805	70.265	70.565	60
2019-04-09 15:00:00	70.57	70.776	70.39	70.604	60
2019-04-09 16:00:00	70.61	70.816	70.61	70.615	59
2019-04-09 17:00:00	70.625	70.786	70.604	70.766	60
2019-04-09 18:00:00	70.771	70.776	70.445	70.595	60
2019-04-09 19:00:00	70.601	70.676	70.565	70.62	58
2019-04-09 20:00:00	70.618	70.795	70.593	70.745	58
2019-04-10 00:00:00	70.748	70.856	70.736	70.765	57
2019-04-10 01:00:00	70.771	70.816	70.595	70.626	58
2019-04-10 02:00:00	70.625	70.651	70.574	70.615	47
2019-04-10 03:00:00	70.606	70.626	70.555	70.585	51
2019-04-10 04:00:00	70.58	70.661	70.555	70.645	50
2019-04-10 05:00:00	70.65	70.805	70.625	70.775	56
2019-04-10 06:00:00	70.776	70.831	70.675	70.675	56
2019-04-10 07:00:00	70.696	70.891	70.645	70.831	58
2019-04-10 08:00:00	70.835	70.976	70.705	70.865	60
2019-04-10 09:00:00	70.881	71.085	70.865	71.065	58
2019-04-10 10:00:00	71.074	71.095	70.856	70.865	60
2019-04-10 11:00:00	70.871	70.996	70.781	70.811	60
2019-04-10 12:00:00	70.805	70.926	70.675	70.786	60
2019-04-10 13:00:00	70.791	71.066	70.686	71.016	60
2019-04-10 14:00:00	71.021	71.185	70.865	71.065	60
2019-04-10 15:00:00	71.075	71.521	71.074	71.425	60
2019-04-10 16:00:00	71.43	71.701	71.365	71.645	60
2019-04-10 17:00:00	71.655	71.736	71.595	71.655	60
2019-04-10 18:00:00	71.671	71.761	71.6	71.661	60
2019-04-10 19:00:00	71.655	71.691	71.574	71.585	54
2019-04-10 20:00:00	71.575	71.608	71.548	71.555	53
2019-04-11 00:00:00	71.528	71.585	71.465	71.541	54
2019-04-11 01:00:00	71.535	71.661	71.525	71.621	45
2019-04-11 02:00:00	71.615	71.626	71.505	71.516	45
2019-04-11 03:00:00	71.505	71.505	71.335	71.415	50
2019-04-11 04:00:00	71.436	71.441	71.395	71.395	45
2019-04-11 05:00:00	71.401	71.466	71.365	71.445	52
2019-04-11 06:00:00	71.451	71.516	71.375	71.375	55
2019-04-11 07:00:00	71.385	71.46	71.195	71.275	60
2019-04-11 08:00:00	71.255	71.506	71.205	71.365	59
2019-04-11 09:00:00	71.365	71.456	71.095	71.265	60
2019-04-11 10:00:00	71.271	71.316	71.065	71.186	60
2019-04-11 11:00:00	71.185	71.305	71.015	71.081	60
2019-04-11 12:00:00	71.085	71.166	70.824	71.091	60
2019-04-11 13:00:00	71.085	71.386	71.065	71.276	60
2019-04-11 14:00:00	71.296	71.426	71.035	71.305	60
2019-04-11 15:00:00	71.316	71.386	70.81	70.946	60
2019-04-11 16:00:00	70.941	70.996	70.544	70.646	60
2019-04-11 17:00:00	70.651	70.835	70.574	70.805	60
2019-04-11 18:00:00	70.79	70.93	70.705	70.885	58
2019-04-11 19:00:00	70.901	70.956	70.805	70.956	59
2019-04-11 20:00:00	70.938	70.958	70.895	70.925	51
2019-04-12 00:00:00	70.938	70.996	70.905	70.966	50
2019-04-12 01:00:00	70.976	71.036	70.93	70.986	58
2019-04-12 02:00:00	70.97	71.016	70.875	70.945	54
2019-04-12 03:00:00	70.955	71.041	70.955	70.995	57
2019-04-12 04:00:00	71.001	71.071	70.975	71.055	46
2019-04-12 05:00:00	71.065	71.085	71.025	71.085	52
2019-04-12 06:00:00	71.081	71.096	70.955	71.026	51
2019-04-12 07:00:00	71.016	71.055	70.905	70.946	60
2019-04-12 08:00:00	70.956	71.486	70.935	71.486	60
2019-04-12 09:00:00	71.49	71.611	71.395	71.555	59
2019-04-12 10:00:00	71.535	71.701	71.495	71.665	60
2019-04-12 11:00:00	71.666	71.696	71.52	71.58	60
2019-04-12 12:00:00	71.585	71.726	71.574	71.706	59
2019-04-12 13:00:00	71.695	71.716	71.305	71.354	60
2019-04-12 14:00:00	71.376	71.511	71.215	71.475	60
2019-04-12 15:00:00	71.496	71.606	71.365	71.551	60
2019-04-12 16:00:00	71.546	71.576	71.415	71.571	60
2019-04-12 17:00:00	71.565	71.826	71.55	71.791	60
2019-04-12 18:00:00	71.785	71.841	71.435	71.505	59
2019-04-12 19:00:00	71.51	71.561	71.405	71.536	59
2019-04-12 20:00:00	71.523	71.553	71.455	71.485	48
2019-04-15 00:00:00	71.415	71.456	71.205	71.225	55
2019-04-15 01:00:00	71.246	71.386	71.13	71.365	58
2019-04-15 02:00:00	71.371	71.486	71.354	71.405	57
2019-04-15 03:00:00	71.426	71.555	71.395	71.395	56
2019-04-15 04:00:00	71.385	71.401	71.354	71.354	39
2019-04-15 05:00:00	71.345	71.351	71.235	71.3	54
2019-04-15 06:00:00	71.305	71.466	71.265	71.406	59
2019-04-15 07:00:00	71.396	71.495	71.294	71.435	60
2019-04-15 08:00:00	71.441	71.516	71.285	71.386	60
2019-04-15 09:00:00	71.396	71.396	70.965	71.005	60
2019-04-15 10:00:00	70.995	71.026	70.865	70.925	59
2019-04-15 11:00:00	70.93	71.016	70.755	70.985	60
2019-04-15 12:00:00	70.99	71.055	70.845	70.985	60
2019-04-15 13:00:00	71.006	71.286	70.93	71.216	60
2019-04-15 14:00:00	71.226	71.406	70.945	71.206	60
2019-04-15 15:00:00	71.216	71.221	70.925	70.981	60
2019-04-15 16:00:00	70.975	71.176	70.945	71.076	60
2019-04-15 17:00:00	71.081	71.166	71.025	71.065	57
2019-04-15 18:00:00	71.074	71.226	70.985	71.185	60
2019-04-15 19:00:00	71.201	71.246	71.145	71.22	57
2019-04-15 20:00:00	71.226	71.265	71.205	71.225	56
2019-04-16 00:00:00	71.186	71.231	71.135	71.135	49
2019-04-16 01:00:00	71.136	71.141	70.975	70.975	58
2019-04-16 02:00:00	70.976	71.001	70.885	70.926	50
2019-04-16 03:00:00	70.93	71.016	70.885	70.965	54
2019-04-16 04:00:00	70.975	70.996	70.955	70.975	51
2019-04-16 05:00:00	70.979	71.036	70.895	70.905	50
2019-04-16 06:00:00	70.895	70.951	70.845	70.905	58
2019-04-16 07:00:00	70.911	71.106	70.875	71.036	60
2019-04-16 08:00:00	71.046	71.106	70.794	70.946	60
2019-04-16 09:00:00	70.941	71.115	70.765	71.065	60
2019-04-16 10:00:00	71.085	71.286	71.08	71.106	60
2019-04-16 11:00:00	71.111	71.356	71.076	71.356	59
2019-04-16 12:00:00	71.365	71.376	71.215	71.246	60
2019-04-16 13:00:00	71.236	71.285	70.725	70.856	59
2019-04-16 14:00:00	70.846	71.276	70.815	71.155	60
2019-04-16 15:00:00	71.161	71.305	71.015	71.291	60
2019-04-16 16:00:00	71.285	71.371	71.205	71.315	60
2019-04-16 17:00:00	71.335	71.465	71.285	71.375	60
2019-04-16 18:00:00	71.395	71.765	71.354	71.665	58
2019-04-16 19:00:00	71.686	71.721	71.574	71.701	56
2019-04-16 20:00:00	71.688	71.905	71.638	71.835	54
2019-04-17 00:00:00	71.848	71.941	71.815	71.871	54
2019-04-17 01:00:00	71.865	71.911	71.765	71.896	58
2019-04-17 02:00:00	71.895	72.025	71.895	71.971	57
2019-04-17 03:00:00	71.965	71.966	71.895	71.925	52
2019-04-17 04:00:00	71.93	71.971	71.915	71.945	51
2019-04-17 05:00:00	71.951	72.041	71.935	72.001	51
2019-04-17 06:00:00	71.996	72.061	71.915	71.955	55
2019-04-17 07:00:00	71.96	72.076	71.865	71.955	60
2019-04-17 08:00:00	71.976	72.196	71.971	72.055	60
2019-04-17 09:00:00	72.044	72.176	71.935	72.104	59
2019-04-17 10:00:00	72.11	72.246	72.085	72.101	60
2019-04-17 11:00:00	72.096	72.171	71.995	72.081	60
2019-04-17 12:00:00	72.085	72.111	71.975	71.995	60
2019-04-17 13:00:00	71.996	72.076	71.675	71.695	60
2019-04-17 14:00:00	71.716	71.876	71.485	71.5	60
2019-04-17 15:00:00	71.506	71.911	71.425	71.856	60
2019-04-17 16:00:00	71.835	71.966	71.745	71.785	60
2019-04-17 17:00:00	71.79	71.835	71.645	71.695	60
2019-04-17 18:00:00	71.699	71.811	71.525	71.555	60
2019-04-17 19:00:00	71.565	71.631	71.545	71.585	54
2019-04-17 20:00:00	71.585	71.595	71.555	71.585	49
2019-04-18 00:00:00	71.596	71.596	71.449	71.485	53
2019-04-18 01:00:00	71.49	71.531	71.335	71.375	58
2019-04-18 02:00:00	71.391	71.451	71.36	71.441	54
2019-04-18 03:00:00	71.425	71.566	71.405	71.531	57
2019-04-18 04:00:00	71.515	71.766	71.505	71.675	54
2019-04-18 05:00:00	71.675	71.691	71.544	71.576	50
2019-04-18 06:00:00	71.57	71.595	71.375	71.405	58
2019-04-18 07:00:00	71.426	71.441	71.2	71.285	59
2019-04-18 08:00:00	71.294	71.356	71.2	71.335	60
2019-04-18 09:00:00	71.34	71.535	71.305	71.475	58
2019-04-18 10:00:00	71.481	71.641	71.445	71.625	60
2019-04-18 11:00:00	71.641	71.906	71.58	71.891	60
2019-04-18 12:00:00	71.885	72.001	71.805	71.995	60
2019-04-18 13:00:00	72.004	72.006	71.685	71.715	60
2019-04-18 14:00:00	71.725	71.835	71.574	71.625	60
2019-04-18 15:00:00	71.626	71.801	71.604	71.705	60
2019-04-18 16:00:00	71.695	71.726	71.544	71.656	59
2019-04-18 17:00:00	71.651	71.996	71.635	71.955	60
2019-04-18 18:00:00	71.976	71.996	71.835	71.935	59
2019-04-18 19:00:00	71.94	71.956	71.835	71.925	59
2019-04-18 20:00:00	71.925	71.985	71.925	71.925	54
2019-04-22 00:00:00	72.395	72.646	72.395	72.604	52
2019-04-22 01:00:00	72.626	73.236	72.626	73.231	60
2019-04-22 02:00:00	73.225	74.281	73.215	74.195	60
2019-04-22 03:00:00	74.201	74.281	73.715	73.776	59
2019-04-22 04:00:00	73.755	73.865	73.725	73.831	59
2019-04-22 05:00:00	73.815	73.816	73.635	73.691	58
2019-04-22 06:00:00	73.675	73.726	73.555	73.585	60
2019-04-22 07:00:00	73.581	74.191	73.555	73.856	60
2019-04-22 08:00:00	73.865	74.044	73.745	73.901	59
2019-04-22 09:00:00	73.891	73.901	73.625	73.785	59
2019-04-22 10:00:00	73.805	73.926	73.625	73.656	58
2019-04-22 11:00:00	73.635	73.731	73.53	73.715	60
2019-04-22 12:00:00	73.72	74.141	73.695	73.725	60
2019-04-22 13:00:00	73.746	73.926	73.525	73.851	60
2019-04-22 14:00:00	73.845	74.016	73.785	73.845	60
2019-04-22 15:00:00	73.835	74.386	73.675	74.375	60
2019-04-22 16:00:00	74.375	74.496	74.27	74.28	60
2019-04-22 17:00:00	74.285	74.311	73.995	74.195	59
2019-04-22 18:00:00	74.201	74.281	73.865	74.155	60
2019-04-22 19:00:00	74.161	74.176	74.055	74.091	58
2019-04-22 20:00:00	74.075	74.135	74.045	74.095	52
2019-04-23 00:00:00	74.326	74.401	74.235	74.251	54
2019-04-23 01:00:00	74.235	74.451	74.195	74.43	57
2019-04-23 02:00:00	74.425	74.486	74.33	74.335	56
2019-04-23 03:00:00	74.335	74.376	74.265	74.265	51
2019-04-23 04:00:00	74.271	74.286	74.245	74.271	42
2019-04-23 05:00:00	74.265	74.49	74.265	74.43	53
2019-04-23 06:00:00	74.425	74.666	74.405	74.585	59
2019-04-23 07:00:00	74.58	74.585	74.175	74.305	60
2019-04-23 08:00:00	74.316	74.68	74.165	74.555	60
2019-04-23 09:00:00	74.56	74.621	74.335	74.405	59
2019-04-23 10:00:00	74.415	74.441	74.205	74.315	60
2019-04-23 11:00:00	74.321	74.331	74	74.015	60
2019-04-23 12:00:00	74.016	74.191	74	74.146	60
2019-04-23 13:00:00	74.141	74.346	74.025	74.255	60
2019-04-23 14:00:00	74.276	74.585	74.205	74.536	60
2019-04-23 15:00:00	74.535	74.706	74.285	74.39	60
2019-04-23 16:00:00	74.395	74.43	74.2	74.291	60
2019-04-23 17:00:00	74.286	74.421	74.265	74.305	60
2019-04-23 18:00:00	74.31	74.571	74.285	74.526	59
2019-04-23 19:00:00	74.525	74.571	74.445	74.466	52
2019-04-23 20:00:00	74.458	74.498	74.263	74.375	59
2019-04-24 00:00:00	74.226	74.231	74.035	74.221	58
2019-04-24 01:00:00	74.215	74.221	74.065	74.115	56
2019-04-24 02:00:00	74.121	74.131	74.025	74.085	49
2019-04-24 03:00:00	74.091	74.141	74.065	74.101	57
2019-04-24 04:00:00	74.096	74.131	74.065	74.12	49
2019-04-24 05:00:00	74.125	74.256	74.105	74.236	52
2019-04-24 06:00:00	74.246	74.246	74.076	74.076	53
2019-04-24 07:00:00	74.081	74.156	73.985	74.076	59
2019-04-24 08:00:00	74.066	74.346	74.055	74.335	59
2019-04-24 09:00:00	74.335	74.466	74.24	74.411	60
2019-04-24 10:00:00	74.405	74.476	74.33	74.405	60
2019-04-24 11:00:00	74.395	74.541	74.275	74.536	60
2019-04-24 12:00:00	74.526	74.636	74.405	74.565	60
2019-04-24 13:00:00	74.574	74.621	74.445	74.566	60
2019-04-24 14:00:00	74.555	74.696	74.229	74.275	60
